row_id,player_id,player_name,year,age_end_yr,events,distance_measured_avg,finish_top_10,finish_1st,percentile_rank,avg_score_stroke_differential,sg_putting_avg_m,sg_tee2green_avg_m,sg_total_avg_m,sg_off_tee_avg_m,sg_approach_avg_m,sg_around_green_avg_m,distance_all_avg,fairway_accuracy_percent,fairways_missed_other_percent,total_putting,distance_measured_total,distance_measured_num_drives,distance_all_rank_total,distance_all_total,distance_all_num_drives,fairways_hit,fairways_possible,finish_2nd,finish_3rd,avg_score_player,avg_score_field,app_attempts,app_total_distance,app_avg_proximity,percentile_rank_all
1069,1346,Ed Fiori,1990,37,NULL,253.8,1,0,0.089,-0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.68,NULL,NULL,54571,215,NULL,NULL,NULL,1048,1504,0,0,71.86,71.73,NULL,NULL,NULL,0
1070,1346,Ed Fiori,1991,38,NULL,248,0,0,0.021,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.66,NULL,NULL,49592,200,NULL,NULL,NULL,1010,1390,NULL,NULL,70.82,71.33,NULL,NULL,NULL,0
1071,1346,Ed Fiori,1992,39,NULL,240.6,2,0,0,-0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.26,NULL,NULL,45960,191,NULL,NULL,NULL,995,1322,0,0,71.43,71.42,NULL,NULL,NULL,0
1072,1346,Ed Fiori,1993,40,NULL,244.7,2,0,0.011,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.32,NULL,NULL,46243,189,NULL,NULL,NULL,1023,1323,0,0,71.62,71.64,NULL,NULL,NULL,0
1073,1346,Ed Fiori,1996,43,NULL,239.5,1,1,0,-0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.92,NULL,NULL,28976,121,NULL,NULL,NULL,640,843,0,0,72.21,71.82,NULL,NULL,NULL,0
1074,1346,Ed Fiori,1997,44,NULL,244.8,0,0,0,-1.19,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.21,NULL,NULL,24481,100,NULL,NULL,NULL,504,698,NULL,NULL,72.66,71.47,NULL,NULL,NULL,0
1075,1353,Bruce Fleisher,1981,33,NULL,256.4,2,0,0.313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.22,NULL,NULL,33584,131,NULL,NULL,NULL,573,936,1,0,NULL,NULL,NULL,NULL,NULL,0
1076,1353,Bruce Fleisher,1982,34,NULL,252.2,1,0,0.272,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.06,NULL,NULL,42375,168,NULL,NULL,NULL,758,1202,0,0,NULL,NULL,NULL,NULL,NULL,0
1077,1353,Bruce Fleisher,1983,35,NULL,254.8,0,0,0.295,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.35,NULL,NULL,52495,206,NULL,NULL,NULL,911,1438,NULL,NULL,72.2,72.6,NULL,NULL,NULL,0
1078,1353,Bruce Fleisher,1984,36,NULL,252.1,1,0,0.138,-0.89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.51,NULL,NULL,36296,144,NULL,NULL,NULL,620,1008,0,0,73.26,72.37,NULL,NULL,NULL,0
1079,1353,Bruce Fleisher,1992,44,NULL,251.1,4,0,0.093,0.79,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.96,NULL,NULL,51232,204,NULL,NULL,NULL,1066,1422,0,0,70.7,71.49,NULL,NULL,NULL,0
1080,1353,Bruce Fleisher,1993,45,NULL,250.1,1,0,0.085,0.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.78,NULL,NULL,44516,178,NULL,NULL,NULL,945,1247,1,0,71.26,71.76,NULL,NULL,NULL,0
1081,1353,Bruce Fleisher,1994,46,NULL,247.6,1,0,0.045,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.7,NULL,NULL,40608,164,NULL,NULL,NULL,885,1139,0,0,71.61,71.62,NULL,NULL,NULL,0
1082,1353,Bruce Fleisher,1995,47,NULL,250,2,0,0.016,0.05,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.68,NULL,NULL,34500,138,NULL,NULL,NULL,753,957,0,0,71.25,71.3,NULL,NULL,NULL,0
1083,1353,Bruce Fleisher,1997,49,NULL,257.1,2,0,0.062,0.73,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.73,NULL,NULL,31362,122,NULL,NULL,NULL,653,851,0,0,70.48,71.21,NULL,NULL,NULL,0
1084,1353,Bruce Fleisher,1998,50,NULL,256.7,2,0,0.037,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.36,NULL,NULL,39020,152,NULL,NULL,NULL,873,1073,0,0,71.3,71.56,NULL,NULL,NULL,0
1085,1355,Raymond Floyd,1980,38,NULL,258,9,1,0.552,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.28,NULL,NULL,52641,204,NULL,NULL,NULL,910,1438,1,0,NULL,NULL,NULL,NULL,NULL,0
1086,1355,Raymond Floyd,1981,39,NULL,263.4,14,3,0.687,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.84,NULL,NULL,46095,175,NULL,NULL,NULL,817,1260,2,0,NULL,NULL,NULL,NULL,NULL,0
1087,1355,Raymond Floyd,1982,40,NULL,255.9,9,3,0.474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.4,NULL,NULL,42482,166,NULL,NULL,NULL,824,1154,3,0,NULL,NULL,NULL,NULL,NULL,0
1088,1355,Raymond Floyd,1983,41,NULL,260.7,8,0,0.63,1.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.89,NULL,NULL,46398,178,NULL,NULL,NULL,868,1242,1,0,70.68,72.66,NULL,NULL,NULL,0
1089,1355,Raymond Floyd,1984,42,NULL,255.2,2,0,0.271,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.64,NULL,NULL,40828,160,NULL,NULL,NULL,745,1118,0,0,71.78,72.76,NULL,NULL,NULL,0
1090,1355,Raymond Floyd,1985,43,NULL,265.1,9,1,0.764,1.71,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.87,NULL,NULL,45595,172,NULL,NULL,NULL,781,1204,2,1,70.43,72.14,NULL,NULL,NULL,0
1091,1355,Raymond Floyd,1986,44,NULL,258.6,5,2,0.367,1.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.81,NULL,NULL,39823,154,NULL,NULL,NULL,754,1080,1,0,70.71,72.26,NULL,NULL,NULL,0
1092,1355,Raymond Floyd,1987,45,NULL,259.1,2,0,0.342,0.8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.73,NULL,NULL,33679,130,NULL,NULL,NULL,589,910,0,0,71.42,72.22,NULL,NULL,NULL,0
1093,1355,Raymond Floyd,1988,46,NULL,261.1,3,0,0.391,0.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.7,NULL,NULL,34989,134,NULL,NULL,NULL,637,955,0,0,71.16,71.73,NULL,NULL,NULL,0
1094,1355,Raymond Floyd,1989,47,NULL,250.6,1,0,0.059,0.08,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.35,NULL,NULL,26566,106,NULL,NULL,NULL,534,770,0,0,72.24,72.32,NULL,NULL,NULL,0
1095,1355,Raymond Floyd,1990,48,NULL,258.5,3,0,0.246,0.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.77,NULL,NULL,27919,108,NULL,NULL,NULL,489,755,1,1,72,72.9,NULL,NULL,NULL,0
1096,1355,Raymond Floyd,1991,49,NULL,264.1,5,0,0.649,1.57,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.04,NULL,NULL,31433,119,NULL,NULL,NULL,545,838,0,1,70.64,72.21,NULL,NULL,NULL,0
1097,1355,Raymond Floyd,1992,50,NULL,264.8,5,1,0.709,1.68,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.18,NULL,NULL,31771,120,NULL,NULL,NULL,630,838,2,1,70.08,71.76,NULL,NULL,NULL,0
1098,1361,Dan Forsman,1983,25,NULL,266,1,0,0.855,-0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.01,NULL,NULL,49477,186,NULL,NULL,NULL,740,1298,0,0,72.63,72.29,NULL,NULL,NULL,0
1099,1361,Dan Forsman,1984,26,NULL,264.2,2,0,0.757,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.97,NULL,NULL,50199,190,NULL,NULL,NULL,782,1326,0,0,72.77,72.81,NULL,NULL,NULL,0
1100,1361,Dan Forsman,1985,27,NULL,265,4,1,0.758,0.12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.41,NULL,NULL,44527,168,NULL,NULL,NULL,708,1172,0,0,72.12,72.24,NULL,NULL,NULL,0
1101,1361,Dan Forsman,1986,28,NULL,274.4,2,1,0.932,-0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.26,NULL,NULL,39517,144,NULL,NULL,NULL,548,1010,0,0,72.42,72.29,NULL,NULL,NULL,0
1102,1361,Dan Forsman,1987,29,NULL,272.4,1,0,0.914,0.29,NULL,NULL,NULL,NULL,NULL,NULL,NULL,58.19,NULL,NULL,65920,242,NULL,NULL,NULL,981,1686,1,0,71.53,71.82,NULL,NULL,NULL,0
1103,1361,Dan Forsman,1988,30,NULL,272.9,4,0,0.897,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53.83,NULL,NULL,66325,243,NULL,NULL,NULL,913,1696,1,2,71.01,71.59,NULL,NULL,NULL,0
1104,1361,Dan Forsman,1989,31,NULL,267.9,4,0,0.789,-0.32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.61,NULL,NULL,43932,164,NULL,NULL,NULL,657,1203,0,0,72.17,71.85,NULL,NULL,NULL,0
1105,1361,Dan Forsman,1990,32,NULL,278,4,1,0.99,0.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54.34,NULL,NULL,48366,174,NULL,NULL,NULL,658,1211,0,0,71.07,71.71,NULL,NULL,NULL,0
1106,1361,Dan Forsman,1991,33,NULL,276,2,0,0.973,0.54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.36,NULL,NULL,48578,176,NULL,NULL,NULL,743,1231,0,1,70.89,71.43,NULL,NULL,NULL,0
1107,1361,Dan Forsman,1992,34,NULL,270.3,8,1,0.918,1.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.97,NULL,NULL,58917,218,NULL,NULL,NULL,1018,1520,3,0,70.31,71.51,NULL,NULL,NULL,0
1108,1361,Dan Forsman,1993,35,NULL,260.5,6,0,0.553,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.45,NULL,NULL,45325,174,NULL,NULL,NULL,848,1221,1,0,70.67,71.64,NULL,NULL,NULL,0
1109,1361,Dan Forsman,1994,36,NULL,266.3,0,0,0.725,0.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.34,NULL,NULL,36222,136,NULL,NULL,NULL,715,949,NULL,NULL,71.46,71.69,NULL,NULL,NULL,0
1110,1361,Dan Forsman,1995,37,NULL,265.6,2,0,0.626,0.43,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.02,NULL,NULL,40899,154,NULL,NULL,NULL,742,1075,0,0,71.18,71.61,NULL,NULL,NULL,0
1111,1361,Dan Forsman,1996,38,NULL,264.2,0,0,0.376,0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.02,NULL,NULL,34347,130,NULL,NULL,NULL,619,910,NULL,NULL,71.69,71.73,NULL,NULL,NULL,0
1112,1361,Dan Forsman,1997,39,NULL,271.1,4,0,0.716,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.06,NULL,NULL,45547,168,NULL,NULL,NULL,786,1172,1,1,71.31,71.73,NULL,NULL,NULL,0
1113,1361,Dan Forsman,1998,40,NULL,274.7,3,0,0.743,0.74,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.3,NULL,NULL,41753,152,NULL,NULL,NULL,778,1076,0,0,70.62,71.36,NULL,NULL,NULL,0
1114,1361,Dan Forsman,1999,41,NULL,274.8,3,0,0.623,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.55,NULL,NULL,50566,184,NULL,NULL,NULL,841,1283,0,0,70.86,71.49,NULL,NULL,NULL,0
1115,1361,Dan Forsman,2000,42,NULL,268.6,2,0,0.258,0.18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.54,NULL,NULL,47266,176,NULL,NULL,NULL,826,1223,0,1,70.92,71.1,NULL,NULL,NULL,0
1116,1361,Dan Forsman,2001,43,NULL,270.6,3,0,0.088,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.02,NULL,NULL,41670,154,NULL,NULL,NULL,772,1087,0,0,70.92,71.18,NULL,NULL,NULL,0
1117,1361,Dan Forsman,2005,47,17,294,0,0,0.741,0.29,0.205,0.165,0.37,-0.295,0.332,0.129,283.4,58.32,8.1,237.9,29401,100,T71,184221,650,403,691,NULL,NULL,70.58,70.87,844,30053.083,35.608,0.647
1118,1361,Dan Forsman,2002,44,25,274.7,4,1,0.234,0.7,NULL,NULL,NULL,NULL,NULL,NULL,NULL,69.42,18.69,153.3,43404,158,NULL,NULL,NULL,781,1125,0,0,70.26,70.96,398,12656.583,31.800,0
1119,1361,Dan Forsman,2003,45,27,282.9,4,0,0.349,0.86,NULL,NULL,NULL,NULL,NULL,NULL,276.6,67.86,4.55,132.3,55448,196,T117,307554,1112,927,1366,0,0,70.03,70.89,1101,38311.25,34.797,0.381
1120,1361,Dan Forsman,2004,46,28,281.9,0,0,0.272,-0.42,0.293,-0.666,-0.373,-0.304,-0.653,0.291,274.9,64.3,7,140.5,43417,154,T149,248745,905,688,1070,NULL,NULL,71.71,71.29,1165,44385.083,38.099,0.226
1121,1363,John Fought,1980,26,NULL,265.8,3,0,0.856,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.76,NULL,NULL,53423,201,NULL,NULL,NULL,877,1420,0,0,NULL,NULL,NULL,NULL,NULL,0
1122,1363,John Fought,1981,27,NULL,263.9,0,0,0.723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.72,NULL,NULL,44860,170,NULL,NULL,NULL,732,1186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0
1123,1363,John Fought,1982,28,NULL,261.7,2,0,0.769,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,62.02,NULL,NULL,28786,110,NULL,NULL,NULL,485,782,0,0,NULL,NULL,NULL,NULL,NULL,0
1124,1363,John Fought,1983,29,NULL,261.3,4,0,0.694,0.64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.48,NULL,NULL,53310,204,NULL,NULL,NULL,904,1424,0,0,72,72.64,NULL,NULL,NULL,0
1125,1363,John Fought,1984,30,NULL,260.4,1,0,0.564,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.78,NULL,NULL,36456,140,NULL,NULL,NULL,625,980,0,0,72.61,72.62,NULL,NULL,NULL,0
1126,1363,John Fought,1985,31,NULL,257.8,0,0,0.399,-0.84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,59.94,NULL,NULL,38675,150,NULL,NULL,NULL,627,1046,NULL,NULL,72.96,72.12,NULL,NULL,NULL,0
1127,1374,Robin Freeman,1989,30,NULL,264.3,0,0,0.632,-0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,57.08,NULL,NULL,41233,156,NULL,NULL,NULL,621,1088,NULL,NULL,72.05,71.3,NULL,NULL,NULL,0
1128,1374,Robin Freeman,1992,33,NULL,263.3,1,0,0.648,-0.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60.53,NULL,NULL,44233,168,NULL,NULL,NULL,704,1163,0,0,72.41,71.49,NULL,NULL,NULL,0
1129,1374,Robin Freeman,1993,34,NULL,261.9,1,0,0.633,-0.41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,63.16,NULL,NULL,45052,172,NULL,NULL,NULL,756,1197,0,1,72.13,71.72,NULL,NULL,NULL,0
1130,1374,Robin Freeman,1994,35,NULL,265.3,3,0,0.669,0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.9,NULL,NULL,48286,182,NULL,NULL,NULL,835,1267,0,0,71.1,71.52,NULL,NULL,NULL,0
1131,1374,Robin Freeman,1995,36,NULL,270.8,2,0,0.818,0.2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.2,NULL,NULL,52544,194,NULL,NULL,NULL,895,1352,1,1,71.2,71.4,NULL,NULL,NULL,0
1132,1374,Robin Freeman,1996,37,NULL,266.8,1,0,0.577,-0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,61.34,NULL,NULL,54423,204,NULL,NULL,NULL,871,1420,0,0,72.03,71.41,NULL,NULL,NULL,0
1133,1374,Robin Freeman,1997,38,NULL,273.2,1,0,0.778,0.21,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.54,NULL,NULL,35517,130,NULL,NULL,NULL,586,908,0,0,71.15,71.36,NULL,NULL,NULL,0
1134,1374,Robin Freeman,1999,40,NULL,271.8,0,0,0.492,-0.59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.24,NULL,NULL,42952,158,NULL,NULL,NULL,717,1099,NULL,NULL,72.11,71.52,NULL,NULL,NULL,0
1135,1374,Robin Freeman,2000,41,NULL,274.9,1,0,0.624,0.02,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.96,NULL,NULL,53874,196,NULL,NULL,NULL,886,1364,0,1,71.29,71.31,NULL,NULL,NULL,0
1136,1374,Robin Freeman,2001,42,NULL,281.1,0,0,0.606,-0.48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.07,0,NULL,57626,205,NULL,NULL,NULL,935,1437,NULL,NULL,71.55,71.07,12,39.667,3.306,0
1137,1374,Robin Freeman,2002,43,27,282,1,0,0.632,-0.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.42,19.53,329.5,41735,148,NULL,NULL,NULL,681,1041,0,0,71.63,71.03,368,12878.75,34.997,0
1138,1376,Bob Friend,1992,29,NULL,253.3,0,0,0.187,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.39,NULL,NULL,49144,194,NULL,NULL,NULL,963,1349,NULL,NULL,71.46,71.47,NULL,NULL,NULL,0
1139,1376,Bob Friend,1998,35,NULL,264.2,3,0,0.166,0.25,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.07,NULL,NULL,44378,168,NULL,NULL,NULL,903,1187,1,0,71.43,71.68,NULL,NULL,NULL,0
1140,1376,Bob Friend,1999,36,NULL,263.6,0,0,0.089,-0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.4,NULL,NULL,60093,228,NULL,NULL,NULL,1120,1591,NULL,NULL,72.12,71.7,NULL,NULL,NULL,0
1141,1376,Bob Friend,2000,37,NULL,261.4,0,0,0.046,-0.39,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.03,NULL,NULL,48099,184,NULL,NULL,NULL,934,1279,NULL,NULL,71.52,71.13,NULL,NULL,NULL,0
1142,1378,David Frost,1985,26,NULL,253,3,0,0.163,0.51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,74.31,NULL,NULL,44524,176,NULL,NULL,NULL,914,1230,1,0,71.8,72.31,NULL,NULL,NULL,0
1143,1378,David Frost,1986,27,NULL,255.3,6,0,0.232,0.97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.3,NULL,NULL,44936,176,NULL,NULL,NULL,906,1236,1,1,71.49,72.46,NULL,NULL,NULL,0
1144,1378,David Frost,1987,28,NULL,259.2,12,0,0.348,1.95,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.11,NULL,NULL,50812,196,NULL,NULL,NULL,1058,1372,3,0,70.03,71.98,NULL,NULL,NULL,0
1145,1378,David Frost,1988,29,NULL,266.8,11,2,0.701,1.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.61,NULL,NULL,45631,171,NULL,NULL,NULL,875,1205,3,3,70.01,71.87,NULL,NULL,NULL,0
1146,1378,David Frost,1989,30,NULL,256.8,8,1,0.259,1.22,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.8,NULL,NULL,45709,178,NULL,NULL,NULL,902,1274,1,1,70.97,72.19,NULL,NULL,NULL,0
1147,1378,David Frost,1990,31,NULL,258.5,4,1,0.246,0.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.07,NULL,NULL,42398,164,NULL,NULL,NULL,770,1148,0,0,71.31,72.12,NULL,NULL,NULL,0
1148,1378,David Frost,1991,32,NULL,253.5,2,0,0.144,0.52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.3,NULL,NULL,45627,180,NULL,NULL,NULL,897,1258,0,0,71.22,71.74,NULL,NULL,NULL,0
1149,1378,David Frost,1992,33,NULL,257.4,6,2,0.335,0.86,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70.11,NULL,NULL,41696,162,NULL,NULL,NULL,795,1134,1,0,70.8,71.66,NULL,NULL,NULL,0
1150,1378,David Frost,1993,34,NULL,260.8,9,2,0.585,1.78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.74,NULL,NULL,38076,146,NULL,NULL,NULL,693,1023,2,1,70.12,71.9,NULL,NULL,NULL,0
1151,1378,David Frost,1994,35,NULL,256.7,6,1,0.27,1.37,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.6,NULL,NULL,40051,156,NULL,NULL,NULL,803,1091,0,1,70.6,71.97,NULL,NULL,NULL,0
1152,1378,David Frost,1995,36,NULL,254,3,0,0.118,0.69,NULL,NULL,NULL,NULL,NULL,NULL,NULL,71.41,NULL,NULL,34544,136,NULL,NULL,NULL,677,948,1,0,71.35,72.04,NULL,NULL,NULL,0
1153,1378,David Frost,1996,37,NULL,265.1,4,0,0.434,0.58,NULL,NULL,NULL,NULL,NULL,NULL,NULL,66.95,NULL,NULL,35528,134,NULL,NULL,NULL,626,935,0,1,71.15,71.73,NULL,NULL,NULL,0
1154,1378,David Frost,1997,38,NULL,261.8,2,1,0.222,-0.17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.21,NULL,NULL,34817,133,NULL,NULL,NULL,611,937,0,0,72,71.83,NULL,NULL,NULL,0
1155,1378,David Frost,1998,39,NULL,264.6,0,0,0.187,-0.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.38,NULL,NULL,35455,134,NULL,NULL,NULL,611,949,NULL,NULL,71.94,71.81,NULL,NULL,NULL,0
1156,1378,David Frost,1999,40,NULL,268.2,1,0,0.283,0.26,NULL,NULL,NULL,NULL,NULL,NULL,NULL,64.15,NULL,NULL,42382,158,NULL,NULL,NULL,671,1046,0,0,71.64,71.9,NULL,NULL,NULL,0
1157,1378,David Frost,2000,41,NULL,264.2,1,0,0.108,-0.42,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.01,NULL,NULL,31178,118,NULL,NULL,NULL,537,826,0,0,71.92,71.5,NULL,NULL,NULL,0
1158,1378,David Frost,2001,42,NULL,269.5,1,0,0.073,0.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,65.82,0,NULL,45546,169,NULL,NULL,NULL,782,1188,0,0,70.86,71.1,21,34.667,1.651,0
1159,1378,David Frost,2003,44,26,277.2,2,0,0.116,0.31,NULL,NULL,NULL,NULL,NULL,NULL,272,66.94,4.77,76.7,43790,158,163,271687,999,739,1104,0,0,70.74,71.05,996,34997.25,35.138,0.143
1160,1378,David Frost,2004,45,26,273.6,1,0,0.051,-0.28,0.292,-0.66,-0.368,-0.591,-0.39,0.321,269.8,66.11,4.51,166.8,42414,155,183,275454,1021,718,1086,0,0,71.6,71.32,1316,47532.417,36.119,0.067
1161,1378,David Frost,2002,43,29,269.5,2,0,0.075,-0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67.36,19.52,106.2,47969,178,NULL,NULL,NULL,846,1256,0,0,71.31,71.27,424,15240,35.943,0
1162,1379,Frank Fuhrer,1984,26,NULL,257.5,0,0,0.392,-1.81,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55.04,NULL,NULL,27805,108,NULL,NULL,NULL,415,754,NULL,NULL,74.65,72.84,NULL,NULL,NULL,0
1163,1381,Fred Funk,1989,33,NULL,253.7,2,0,0.178,-0.46,NULL,NULL,NULL,NULL,NULL,NULL,NULL,68.09,NULL,NULL,45165,178,NULL,NULL,NULL,843,1238,0,1,71.86,71.4,NULL,NULL,NULL,0
1164,1381,Fred Funk,1990,34,NULL,254.5,3,0,0.105,-0.04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,72.38,NULL,NULL,41991,165,NULL,NULL,NULL,836,1155,0,1,71.94,71.9,NULL,NULL,NULL,0
1165,1381,Fred Funk,1991,35,NULL,252.3,5,0,0.128,0.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76.42,NULL,NULL,48940,194,NULL,NULL,NULL,1034,1353,0,0,71.45,71.46,NULL,NULL,NULL,0
1166,1381,Fred Funk,1992,36,NULL,253.8,3,1,0.198,0.34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.95,NULL,NULL,55327,218,NULL,NULL,NULL,1200,1520,0,1,71.23,71.57,NULL,NULL,NULL,0
1167,1381,Fred Funk,1993,37,NULL,251.2,5,0,0.096,0.61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.58,NULL,NULL,57787,230,NULL,NULL,NULL,1295,1607,0,0,71.08,71.69,NULL,NULL,NULL,0
1168,1381,Fred Funk,1994,38,NULL,251.4,4,0,0.107,0.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.11,NULL,NULL,52798,210,NULL,NULL,NULL,1172,1463,0,0,71.17,71.79,NULL,NULL,NULL,0
1169,1381,Fred Funk,1995,39,NULL,256.8,4,2,0.23,0.75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,81.32,NULL,NULL,57533,224,NULL,NULL,NULL,1271,1563,0,0,70.84,71.59,NULL,NULL,NULL,0
1170,1381,Fred Funk,1996,40,NULL,261.8,8,1,0.28,0.77,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.66,NULL,NULL,56548,216,NULL,NULL,NULL,1183,1504,1,2,70.66,71.43,NULL,NULL,NULL,0
1171,1381,Fred Funk,1997,41,NULL,260.2,3,0,0.16,0.65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.81,NULL,NULL,59327,228,NULL,NULL,NULL,1281,1605,0,1,71.09,71.74,NULL,NULL,NULL,0
1172,1381,Fred Funk,1998,42,NULL,267.4,8,1,0.326,0.98,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.11,NULL,NULL,60707,227,NULL,NULL,NULL,1242,1590,1,1,70.53,71.51,NULL,NULL,NULL,0
1173,1381,Fred Funk,1999,43,NULL,269.7,8,0,0.372,1.27,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.92,NULL,NULL,63101,234,NULL,NULL,NULL,1315,1625,3,0,70.49,71.76,NULL,NULL,NULL,0
1174,1381,Fred Funk,2000,44,NULL,266.6,4,0,0.17,0.63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.75,NULL,NULL,57048,214,NULL,NULL,NULL,1189,1491,0,0,70.65,71.28,NULL,NULL,NULL,0
1175,1381,Fred Funk,2001,45,NULL,272.1,4,0,0.15,0.93,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.2,0,NULL,63682,234,NULL,NULL,NULL,1263,1636,0,2,70.15,71.08,28,166.083,5.932,0
1176,1381,Fred Funk,2007,51,22,271.8,2,1,0.015,0.27,0.265,-0.053,0.211,-0.27,0.333,-0.116,268,75.26,1.35,147,33165,122,193,198573,741,642,853,0,0,71.51,71.78,951,31397.917,33.016,0.015
